title,location,rent,description,date_posted,category,url,date_crawled
৮৫০ বর্গফুট এর ফ্লাট @ মগবাজার,"Dhaka, Maghbazar","Tk.6,000.00","০১৮৪২৪১২০৮৯
১. হস্তান্তর জুন ২০১৮ ইং 
২. ৮ম তলায়
ঠিকানা:১০/আই/ ১, মিরবাগ নতুন রাস্তা, মিরবাগ মোড়, মগবাজার,ঢাকা।
বেড:২
বাথ:২
ফ্ল্যাটের আয়তন:৮...","Jan 22, 2018",Flats For Sale,http://dhakaflats.com/details.php?id=1&search_id=16091,2023-04-07
1500 sft flat @ Uttara 11,"Dhaka, Uttara","Tk.6,000.00",3 bed 3 bath lift generator and 1 garage near Milestone school @ uttara 11,8 hours  ago,Flats For Sale,http://dhakaflats.com/details.php?id=16&search_id=16091,2023-04-07
3 bed + 3 bath + 1 family space + 2 balconies rent in New D.O.H.S,"Dhaka, MohakhaliDOHS","Tk.60,000.00","The apartment is in the heart of New D.O.H.S, Mohakhali, Dhaka just infront of an easily accessible community park and a short walking distance fro...",2 days  ago,Flats for Rent,http://dhakaflats.com/details.php?id=5&search_id=16091,2023-04-07
Mr,"Dhaka, Dhanmondi","Tk.25,000.00",I am Mohamed ibrahim from india and working in reputed shipping company and am looking for flat for rent in dhanmondi since my office is in Bangla ...,3 days  ago,Flats for Rent,http://dhakaflats.com/details.php?id=35&search_id=16091,2023-04-07
Flat ready to Construction by land owner,"Dhaka, Mirpur","Tk.4,500,000.00","1050 sqf. flat ready to construction @ mirpur-6, by Land Owner.
# 1st floor
# south facing
# Gas, DESCO,WASA connection
Details: 01678392035",3 days  ago,Flats For Sale,http://dhakaflats.com/details.php?id=3&search_id=16091,2023-04-07
Flat rent for short term and long term,Dhaka,"Tk.87,000.00","3 bed room 4 bath  drawing leaving area servant room,3rd floor 1 car
parking,washing machine dryer, full power backup,tv cable, wifi.
sqft 2700
...",4 days  ago,Flats for Rent,http://dhakaflats.com/details.php?id=34&search_id=16091,2023-04-07
Uttara-12 3Bed/ 3 Bath 1560 Sqft for sale,"Dhaka, Uttara","Tk.6,000.00","For interested buyer only. 
Build by BDDL on 2009. Attractive location with south facing 100 ft Sonargaon Janapath Road Uttara.
3 spacious bed, 3 b...","Mar 31, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=146&search_id=16091,2023-04-07
sayed vila,"Dhaka, Malibag","Tk.4,500.00",situated in malibag . will be ready within 6 months,"Mar 30, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=150&search_id=16091,2023-04-07
flat for sale in dhanmondi,"Dhaka, Dhanmondi",Tk.62.00,"#ফ্ল্যাট_বিক্রয় #ফ্ল্যাট_বিক্রয়
#ঠিকানাঃ ফ্ল্যাট নং--৩বি, বাসা নং--১৪৩, রোড নং--১৯(পুরাতন), পশ্চিম ধানমন্ডি(মধুবাজার), ঢাকা ১২০৯।
যোগাযোগ--০১৭১২৪১৫...","Mar 30, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=149&search_id=16091,2023-04-07
700 sft Ready Flat for sale at #Mohammadpur,"Dhaka, Mohammadpur","Tk.4,600,000.00","• 3rd Floor, 700 Sq Ft
• 2 Bedrooms
• 1 Baranda
• 2 Toilets
• Kitchen
• Drawing+Daining
• Gas+Water+Electricity
• No lift

Registration completed
M...","Mar 27, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=380&search_id=16091,2023-04-07
Apartment Rent for Office in Uttara,"Dhaka, Uttara","Tk.55,000.00","Developer: ABC Real Estates Ltd. Building Name: ABC Northridge Location: Plot # 51, Road # 15, Sector # 3, Uttara, Dhaka. Flat Size: 1520 sft. Flat...","Mar 27, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=145&search_id=16091,2023-04-07
"Two 1250 sqft, 3 Bed Apartments for Sale at Aftab Nagar","Dhaka, Rampura","Tk.7,500,000.00",Everyone wants a dream home. Take a look at this nearly finished apartment and we promise you will be satisfied with your new home. This apartment ...,"Mar 21, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=378&search_id=16091,2023-04-07
33 Katha Residential Plot for Sale @ Boro Maghbazar,"Dhaka, Maghbazar","Tk.495,000,000.00","Exclusive 33 Kathas Plot at Boro Maghbazar near Red Cresent Head Office is available for Sale.

UNDISPUTED land. ONE owner. 

Per Katha price =...","Mar 21, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=143&search_id=16091,2023-04-07
"NEW 3000 Sqft. 4 Bedroom, 5 Bathroom Luxurious Apartment by Navana for Sale - Sobanbhag, Dhanmondi","Dhaka, Dhanmondi","Tk.13,000.00","NEWLY handed over by Navana Real Estate, Luxury 3000sqft flat with open partial rooftop for Sale. Plenty of Light and Air.

Address: Navana Newbu...","Mar 21, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=142&search_id=16091,2023-04-07
New Flat Sale @ West Dhanmondi,Dhaka,"Tk.6,500.00","New Flat sale @ West Dhanmondi, 1226 sft. 3 bed, 2 attached bath, 1 guest bath, separate leaving room, 2 varanda and 1 garage. Full time guards, li...","Mar 18, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=285&search_id=16091,2023-04-07
None,"Dhaka, Mohammadpur","Tk.3,600,000.00","Handover june, 2020
9 Storied building
7th floor
Flat area 990 sft
2 Bed, 2 Bath,2Veranda
Kitchen, Drawing, Dinning
Address-House-18, Road-4,...","Mar 18, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=274&search_id=16091,2023-04-07
Flat rent at Khilgao,"Dhaka, Khilgaon","Tk.14,000.00","To-Let:

Address: J.K. Lodge, 4th Floor, 72/1, South Khilgaon, Dhaka. 
Details: 3 rooms + 1 varanda + Dining + Kitchen + 2 bathrooms
Rent=Tk.14000 ...","Mar 13, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=376&search_id=16091,2023-04-07
"URGENT FLAT SELL (PERSONALLY) AT ARAMBAG , MIRPUR , DHAKA.","Dhaka, Mirpur","Tk.3,900,000.00","710 'SFT apartment (flat) sell at Arambag Commercial area (Prime Location) Mirpur , Dhaka.
2nd Floor of 9 stored building. 80 feet road at the fron...","Mar 12, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=141&search_id=16091,2023-04-07
1100sqft flat near Prime minister's office,"Dhaka, Tejgaon","Tk.4,000,000.00","30 years 4 storied old house. 4th floor west side facing south side open. 2 master beds, 1 guest room, drawing cum dining space, tiles kitchen and ...","Mar 07, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=375&search_id=16091,2023-04-07
Flat,"Dhaka, UttarKhan","Tk.5,500,000.00","জরুরী ভিত্তিতে ঢাকার উত্তরখান মোল্লাবাড়ি পানির পাম্প এলাকায় ৬ তলা ভবন এর ৪র্থ তলা বিক্রি করা হবে। ২৪ ঘণ্টা বিদ্যুৎ, পানি ও লাইনের গ্যাসের সু- ব্যবস...","Mar 07, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=284&search_id=16091,2023-04-07
1070 sft এর রেডি ফ্ল্যাট বিক্রি হবে।,"Dhaka, Uttara","Tk.3,500,000.00","উত্তরা 10 নম্বর সেক্টর ও ঢাকা-টাঙ্গাইল মহাসড়কের  সন্নিকটে সরাসরি জমি মালিক এর কাছ থেকে রেডি ফ্ল্যাট বিক্রয় হবে।
ফ্ল্যাটের আয়তনঃ 1070 sft ( কমন স্পে...","Mar 06, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=374&search_id=16091,2023-04-07
"8600 sft commercial space at WESTERN PANTHANIBASH, panthapath","Dhaka, Panthapath","Tk.11,700.00","WESTERN PANTHANIBASH
69/O,Bir Uttam Kazi Nuruzzaman Sarak, Panthapath,Kalabagan,Dhaka-1205

2nd floor building covering 8,600 sft, with six car par...","Mar 02, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=373&search_id=16091,2023-04-07
Modern Flat in Scenic Mirpur DOHS,"Dhaka, MirpurDOHS","Tk.8,600.00","Three Bed 2150 sq feet modern apartment in scenic and secured Mirpur DOHS with three balconies. Has Servant Living, extra servant bath. RFID Contro...","Feb 26, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=372&search_id=16091,2023-04-07
Flat  for sale near Hatirjheel,"Dhaka, Maghbazar","Tk.4,700,000.00","Apartment for sale 875 sqft at Dilu Road, New Eskaton, Dhaka-1000
The apartment is 4 years old.
Flat is located at 7th stories of the 7-storied bui...","Feb 24, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=279&search_id=16091,2023-04-07
"Flat Rent for Family from April, 2020","Dhaka, Farmgate","Tk.20,000.00","950 sft flat with 2 bed, 2 bath, 2 varanda, separate drawing-dining @ Monipuripara 6 No. gate (Near Farmgate and opposite to Tejgaon Thana). Job ho...","Feb 16, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=277&search_id=16091,2023-04-07
Investor urgently looking for positive investment opportunituy,"Dhaka, Choukbazar",Tk.150.00,"Hello,
I am a valuable Individual who is willingly  and looking to invest  in a lucrative business New or Running Business in cambodia , tanzania ...","Feb 16, 2023",Agents & Services,http://dhakaflats.com/details.php?id=370&search_id=16091,2023-04-07
Investor urgently looking for positive investment opportunity,"Outside Dhaka, Chittagong","Tk.3,000.00",I am an investor urgently looking for positive investment opportunities and business investments and partnerships with positive profit margin in ne...,"Feb 16, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=371&search_id=16091,2023-04-07
New Flat Sale @West Dhanmondi,"Dhaka, Zigatola","Tk.7,000.00","New Flat sale @ West Dhanmondi, 1226 sft. 3 bed, 2 attached bath, 1 guest bath, separate leaving room, 2 varanda and 1 garage. Full time guards, li...","Feb 16, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=275&search_id=16091,2023-04-07
"1200 Sft. Flat Rent, Matuail","Dhaka, Jatrabari","Tk.15,000.00","3 Bed, 2 Toilet, 1 Veranda, Drawing, Dinning, Kitchen, Electricity (Sub Station) Gas, Water, Lift, Security, Parking","Feb 08, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=273&search_id=16091,2023-04-07
Room or Seat rent for female in Uttara,"Dhaka, Uttara","Tk.4,000.00",রুম সাবলেট (শুধুমাত্র মেয়ে বা মহিলা),"Feb 06, 2023",Sublets,http://dhakaflats.com/details.php?id=136&search_id=16091,2023-04-07
Exclusive Apartment For Rent Banani,"Dhaka, Banani","Tk.50,000.00","Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom,   4 Bathroom  , Drawing  &  Dining,  Ikitchen   Cabinet,  Servant Bed & Bath,  3...","Feb 01, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=272&search_id=16091,2023-04-07
