area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
200.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/200-sft-commercial-space-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
10.0,Shop,Commercial,0.0,0.0,833.3,NaN,NaN,https://pbazaar.com//en/120-sft-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
150.0,Shop,Commercial,0.0,0.0,13999.5,NaN,NaN,https://pbazaar.com//en/150-sft-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
111.0,Shop,Commercial,0.0,0.0,15000.539999999999,NaN,NaN,https://pbazaar.com//en/111-sft-shop-rent-at-shahjahanpur,Rent,Dhaka,Shahjahanpur,,Per Sft,,,,,,,
250.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/250sft-commecial-shop-rent-at-banglamotor,Rent,Dhaka,Banglamotor,,Per Month,,,,,,,
180.0,Shop,Commercial,0.0,0.0,7020.0,NaN,NaN,https://pbazaar.com//en/180sft-commecial-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
175.0,Shop,Commercial,0.0,0.0,119999.25,NaN,NaN,https://pbazaar.com//en/175-sft-shop-rent-at-banani,Rent,Dhaka,Banani,,Per Sft,,,,,,,
10.0,Shop,Commercial,0.0,0.0,1000.0,NaN,NaN,https://pbazaar.com//en/150-sft-shop-rent-at-mirpur-2,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
700.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/700sft-commecial-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/100sft-commecial-shop-rent-at-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
238.0,Shop,Commercial,0.0,0.0,11500.0,NaN,NaN,https://pbazaar.com//en/238sft-commecial-shop-space-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
256.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/256sft-commercial-space-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
10.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/200-sft-commercial-space-rent-at-bashundhara-ra,Rent,Dhaka,Bashundhara RA,,Per Sft,,,,,,,
365.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/365sft-commercial-space-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
150.0,Shop,Commercial,0.0,0.0,55000.0,NaN,NaN,https://pbazaar.com//en/150sft-commercial-space-rent-at-vatara,Rent,Dhaka,Vatara ,,Per Month,,,,,,,
350.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/350sft-commercial-shop-rent-at-basabo,Rent,Dhaka,Basabo,,Per Month,,,,,,,
248.0,Shop,Commercial,0.0,0.0,17000.0,NaN,NaN,https://pbazaar.com//en/248sft-commercial-space-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
264.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/264sft-commercial-shop-rent-at-rampura,Rent,Dhaka,Rampura,,Per Month,,,,,,,
13.0,Shop,Commercial,0.0,0.0,533.26,NaN,NaN,https://pbazaar.com//en/195-sft-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
14.0,Shop,Commercial,0.0,0.0,2210.46,NaN,NaN,https://pbazaar.com//en/285-sft-shop-rent-at-paltan,Rent,Dhaka,Paltan,,Per Sft,,,,,,,
900.0,Shop,Commercial,0.0,0.0,40500.0,NaN,NaN,https://pbazaar.com//en/900sft-commercial-shop-rent-at-gendaria,Rent,Dhaka,Gandaria ,,Per Sft,,,,,,,
13.0,Shop,Commercial,0.0,0.0,2836.34,NaN,NaN,https://pbazaar.com//en/275-sft-shop-rent-at-paltan,Rent,Dhaka,Paltan,,Per Sft,,,,,,,
240.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/240sft-commercial-space-rent-at-banashree,Rent,Dhaka,Banashree,,Per Sft,,,,,,,
10.0,Shop,Commercial,0.0,0.0,1200.0,NaN,NaN,https://pbazaar.com//en/100-sft-shop-rent-at-mohammadpur,Rent,Dhaka,Mohakhali,,Per Sft,,,,,,,
25.0,Shop,Commercial,0.0,0.0,781.25,NaN,NaN,https://pbazaar.com//en/800-sft-commercial-space-rent-at-jatrabari,Rent,Dhaka,Jatrabari,,Per Sft,,,,,,,
18.0,Shop,Commercial,0.0,0.0,1000.08,NaN,NaN,https://pbazaar.com//en/commercial-space-for-shop-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
280.0,Shop,Commercial,0.0,0.0,45000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-rampura,Rent,Dhaka,Rampura,,Per Month,,,,,,,
7.0,Shop,Commercial,0.0,0.0,800.0300000000001,NaN,NaN,https://pbazaar.com//en/70-sft-shop-rent-at-jatrabari,Rent,Dhaka,Jatrabari,,Per Sft,,,,,,,
450.0,Shop,Commercial,0.0,0.0,45000.0,NaN,NaN,https://pbazaar.com//en/450sft-commercial-space-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
1250.0,Shop,Commercial,0.0,0.0,375000.0,NaN,NaN,https://pbazaar.com//en/1250sft-shop-rent-at-banani,Rent,Dhaka,Banani,,Per Sft,,,,,,,
400.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/400sft-commercial-shop-rent-at-pallabi,Rent,Dhaka,Pallabi ,,Per Month,,,,,,,
520.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/520sft-commercial-shop-rent-at-jatrabari,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,130000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-shop-rent-at-rampura,Rent,Dhaka,Rampura,,Per Sft,,,,,,,
188.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/188sft-commercial-shop-rent-at-gulshan,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
2500.0,Shop,Commercial,0.0,0.0,300000.0,NaN,NaN,https://pbazaar.com//en/2500-sft-commercial-space-rent-at-rampura-2,Rent,Dhaka,Rampura,,Per Sft,,,,,,,
210.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/210-sft-commercial-space-rent-at-nikunja,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
2900.0,Shop,Commercial,0.0,0.0,188500.0,NaN,NaN,https://pbazaar.com//en/2900-sft-commercial-space-rent-at-nikunja,Rent,Dhaka,Nikunja,,Per Sft,,,,,,,
400.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/400-sft-commercial-space-rent-at-khilkhet,Rent,Dhaka,Khilkhet,,Per Month,,,,,,,
2300.0,Shop,Commercial,0.0,0.0,138000.0,NaN,NaN,https://pbazaar.com//en/2300-stf-commercial-open-space-rent-at-malibagh,Rent,Dhaka,Malibagh,,Per Sft,,,,,,,
1550.0,Shop,Commercial,0.0,0.0,38000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-commercial-space-rent-at-nikunja,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
1850.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/1850-sft-commercial-open-space-rent-at-baridhara,Rent,Dhaka,Baridhara,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/200sft-shop-rent-at-kalabagan,Rent,Dhaka,Kalabagan,,Per Month,,,,,,,
2200.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-commercial-space-rent-at-nikunja,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
1400.0,Shop,Commercial,0.0,0.0,100000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-commercial-open-space-rent-at-wari,Rent,Dhaka,Wari,,Per Month,,,,,,,
950.0,Shop,Commercial,0.0,0.0,150000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-295,Rent,Dhaka,Banani,,Per Month,,,,,,,
1200.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/1200sft-commercial-space-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
110.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/110-sft-shop-for-rent-at-uttara,Rent,Dhaka,Uttara West,,Per Month,,,,,,,
11.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/242sft-commercial-space-rent-at-kafrul,Rent,Dhaka,Kafrul,,Per Month,,,,,,,
2600.0,Shop,Commercial,0.0,0.0,300000.0,NaN,NaN,https://pbazaar.com//en/2600sft-commercial-space-rent-at-malibag,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
840.0,Shop,Commercial,0.0,0.0,80000.0,NaN,NaN,https://pbazaar.com//en/840sft-commercial-space-rent-at-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
450.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-mahammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/500-sft-commercial-space-rent-at-shahjahanpu,Rent,Dhaka,Shahjahanpur,,Per Sft,,,,,,,
500.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/500sft-commercial-space-rent-at-kafrul,Rent,Dhaka,Kafrul,,Per Month,,,,,,,
4426.0,Shop,Commercial,0.0,0.0,1549100.0,NaN,NaN,https://pbazaar.com//en/4426-sft-commercial-space-rent-at-gulshan,Rent,Dhaka,Gulshan 1,,Per Sft,,,,,,,
915.0,Shop,Commercial,0.0,0.0,200000.0,NaN,NaN,https://pbazaar.com//en/915sft-commercial-space-rent-at-kawran-bazar,Rent,Dhaka,Karwan Bazar,,Per Month,,,,,,,
286.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/286-sft-commercial-space-rent-at,Rent,Dhaka,Kafrul,,Per Month,,,,,,,
25.0,Shop,Commercial,0.0,0.0,50.0,NaN,NaN,https://pbazaar.com//en/25-sft-shop-rent-at-shahjahanpur,Rent,Dhaka,Shahjahanpur,,Per Month,,,,,,,
132.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-294,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
18.0,Shop,Commercial,0.0,0.0,450000.0,NaN,NaN,https://pbazaar.com//en/112sft-commercial-space-rent-at-jatrabari,Rent,Dhaka,Jatrabari,,Per Sft,,,,,,,
500.0,Shop,Commercial,0.0,0.0,120000.0,NaN,NaN,https://pbazaar.com//en/commercial-space-for-rent-521,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
3000.0,Shop,Commercial,0.0,0.0,300000.0,NaN,NaN,https://pbazaar.com//en/3000sft-commercial-space-rent-at-rampura,Rent,Dhaka,Rampura,,Per Sft,,,,,,,
1800.0,Shop,Commercial,0.0,0.0,125000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-commercial-space-rent-at-malibagh,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
550.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-banasree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
700.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/700sft-commercial-space-rent-at-jatrabari,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
1700.0,Shop,Commercial,0.0,0.0,125000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-adabar,Rent,Dhaka,Adabor,,Per Month,,,,,,,
14.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/shope-rent-at-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
450.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/450sft-commercial-space-rent-at-sonir-akhra,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/100-sft-atm-booth-for-rent-at-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
4083.0,Shop,Commercial,0.0,0.0,2041500.0,NaN,NaN,https://pbazaar.com//en/4083sft-commercial-space-rent-at-gulshan-avneiw,Rent,Dhaka,Gulshan 2,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/1000sft-commercial-space-rent-at-bansree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
2000.0,Shop,Commercial,0.0,0.0,600000.0,NaN,NaN,https://pbazaar.com//en/2000sft-commercial-space-rent-at-babani,Rent,Dhaka,Banani,,Per Sft,,,,,,,
500.0,Shop,Commercial,0.0,0.0,33000.0,NaN,NaN,https://pbazaar.com//en/500-sft-shop-for-rent-at-badda-2,Rent,Dhaka,Badda,,Per Month,,,,,,,
75.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/small-shop-for-rent-at-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
450.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/2200sft-commercial-shop-rent-at-banasree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
14.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/980sft-commercial-space-rent-at-shonir-akhra,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
110.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/110sft-shop-rent-at-mohakhali,Rent,Dhaka,Mohakhali,,Per Month,,,,,,,
1300.0,Shop,Commercial,0.0,0.0,91000.0,NaN,NaN,https://pbazaar.com//en/1300-square-shop-for-rent,Rent,Dhaka,Aftabnagar,,Per Month,,,,,,,
840.0,Shop,Commercial,0.0,0.0,80000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-292,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
234.0,Shop,Commercial,0.0,0.0,4680000.0,NaN,NaN,https://pbazaar.com//en/234-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Sft,,,,,,,
800.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/800-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
60.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/60-sft-shop-for-rent-mirpur-2,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
5.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/shop-20,Rent,Dhaka,Pallabi ,,Per Month,,,,,,,
60.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/60-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
60.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/60-sft-commercial-space-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,,Per Month,,,,,,,
80.0,Shop,Commercial,0.0,0.0,6000.0,NaN,NaN,https://pbazaar.com//en/80-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/120-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/100-sft-atm-booth-for-rent-at-baridhara,Rent,Dhaka,Baridhara,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,300000.0,NaN,NaN,https://pbazaar.com//en/new-commercial-space-7,Rent,Dhaka,Banani,,Per Month,,,,,,,
123.0,Shop,Commercial,0.0,0.0,100000.0,NaN,NaN,https://pbazaar.com//en/atm-booth-for-rent-at-banani-2,Rent,Dhaka,Banani,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,6500.0,NaN,NaN,https://pbazaar.com//en/100-sft-shop-for-rent-at-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
24.0,Shop,Commercial,0.0,0.0,22000.0,NaN,NaN,https://pbazaar.com//en/2432-feet-sft-showroome-for-rent-at-sayedabad,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/200-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
124.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/124-sft-atm-booth-for-rent-at-sayedabad,Rent,Dhaka,Jatrabari,,Per Month,,,,,,,
