name_english,price,description_english,date_posted,purpose,city,address,url,date_crawled
Flat of 850 sq. ft @ Mogbazar,6000,"01842412089
1. Handover June 2018 Ying 
2.8 Floor
address:10/I/ 1, Mirbag new road, Mirbag mall, Mogbazar, Dhaka.
Bed:2
Baths:2
The size of the flat:8...",1/22/18 0:00,Sale,Dhaka,Maghbazar,http://dhakaflats.com/details.php?id=1&search_id=16091,4/7/23
1500 sft flat @ Uttara 11,6000,3 Bed 3 bath lift generator and 1 garage near Milestone school @ uttara 11,2023-04-06 16:00:00+00:00,Sale,Dhaka,Uttara,http://dhakaflats.com/details.php?id=16&search_id=16091,4/7/23
3 Bed + 3 Bath + 1 Family space + 2 Balconies rent in New D.O.H.S,60000,"The apartment is in the heart of New D.O.H.S, Mohakhali, Dhaka just infront of an easily accessible community park and a short walking distance fro...",2023-04-06 22:00:00+00:00,Rent,Dhaka,MohakhaliDOHS,http://dhakaflats.com/details.php?id=5&search_id=16091,4/7/23
mr,25000,I am Mohamed ibrahim from India and working in reputed shipping company and am looking for flat for rent in dhanmondi since my office is in Bangla ...,2023-04-06 21:00:00+00:00,Rent,Dhaka,Dhanmondi,http://dhakaflats.com/details.php?id=35&search_id=16091,4/7/23
Flat ready to build by land owner,4500000,"1050 sqf. flat ready to construction @ mirpur-6, by Land Owner.
# 1st floor
# South facing
# Gas, Distance,Wasa connection
Details: 01678392035",2023-04-06 21:00:00+00:00,Sale,Dhaka,Mirpur,http://dhakaflats.com/details.php?id=3&search_id=16091,4/7/23
Flat rent for short term and long term,87000,"3 Bedroom 4 Bath  drawing area Serviced room ,3rd floor 1 car
parking,washing machine dryer, full power backup,tv cable, wifi.
sqft 2700...",2023-04-06 20:00:00+00:00,Rent,Dhaka,,http://dhakaflats.com/details.php?id=34&search_id=16091,4/7/23
Uttara-12 3Bed/ 3 Bath 1560 Sqft for sale,6000,"For interested buyer only. 
Archived from the original on 2009-06-04. Attractive location with south facing 100 ft Sonargaon Janapath Road Uttara.
3 spacious beds, 3 b...",3/31/23 0:00,Sale,Dhaka,Uttara,http://dhakaflats.com/details.php?id=146&search_id=16091,4/7/23
sayed vila,4500,select in Malibag . Will be ready within 6 months,3/30/23 0:00,Sale,Dhaka,Malibag,http://dhakaflats.com/details.php?id=150&search_id=16091,4/7/23
flat for sale in Dhanmondi,62,"#flat_sale #flat_sale
# Address: Flat No. 3b, House - 143, Road No. 19 (Old), West Dhanmondi (Honeybazar), Dhaka 1209.
Contact Us - 01712415...",3/30/23 0:00,Sale,Dhaka,Dhanmondi,http://dhakaflats.com/details.php?id=149&search_id=16091,4/7/23
700 sft ready for sale at #Mohammadpur,4600000,"• 3rd Floor, 700 Sq Ft
• 2 Bedrooms
• 1 Baranda
• 2 Toilets
• Kitchen
• Drawing+Daining
• Gas+Water+Electricity
• No lift

registration completed
M...",3/27/23 0:00,Sale,Dhaka,Mohammadpur,http://dhakaflats.com/details.php?id=380&search_id=16091,4/7/23
Apartment Rent for Office in Uttara,55000,"Developer: ABC Real Estates Ltd. Building Name: ABC Northridge Location: Plot # 51, Road # 15, Sector # 3, Uttara, Dhaka. Flat Size: 1520 sft. Flat...",3/27/23 0:00,Rent,Dhaka,Uttara,http://dhakaflats.com/details.php?id=145&search_id=16091,4/7/23
"Two 1250 sqft, 3 Bed Apartments for Sale at Aftab Nagar",7500000,Everyone wants a dream home. Take a look at this almost finished apartment and we promise you will be satisfied with your new home. This apartment ...,3/21/23 0:00,Sale,Dhaka,Rampura,http://dhakaflats.com/details.php?id=378&search_id=16091,4/7/23
33 Katha Residential Plot for Sale @ Boro Maghbazar,495000000,"Exclusive 33 Kathas Plot at Boro Maghbazar near Red Cresent Head Office is available for sale.

UNDISPUTED land. One owner. 

Per Katha price =...",3/21/23 0:00,Sale,Dhaka,Maghbazar,http://dhakaflats.com/details.php?id=143&search_id=16091,4/7/23
"New 3000 Sqft. 4 Bedroom, 5 Bathroom Luxurious Apartment by Navana for Sale - Sobanbhag, Dhanmondi",13000,"Newly handed over by Navana Real Estate, Luxury 3000sqft flat with open partial rooftop for sale. Plenty of Light and Air.

Address: Navana Newbu...",3/21/23 0:00,Sale,Dhaka,Dhanmondi,http://dhakaflats.com/details.php?id=142&search_id=16091,4/7/23
New Flat Sale @ West Dhanmondi,6500,"New Flat sale @ West Dhanmondi, 1226 sft. 3 bed, 2 attached bath, 1 guest bath, separated leaving room, 2 varanda and 1 garage. Full time guards, li...",3/18/23 0:00,Sale,Dhaka,,http://dhakaflats.com/details.php?id=285&search_id=16091,4/7/23
Unable to open,3600000,"Handover June, 2020
9 Storied building
7th Floor
Flat area 990 sft
2 Bed, 2 Bath,2Veranda
Kitchen, Drawing, Dinning
Address-House-18, Road-4,...",3/18/23 0:00,Sale,Dhaka,Mohammadpur,http://dhakaflats.com/details.php?id=274&search_id=16091,4/7/23
Flat rent at Khilgao,14000,"To-Let:

Address: J.K. Lodge, 4th Floor, 72/1, South Khilgaon, Dhaka. 
Details: 3 rooms + 1 varanda + Dining + Kitchen + 2 bathrooms
Rent=Tk.14000 ...",3/13/23 0:00,Rent,Dhaka,Khilgaon,http://dhakaflats.com/details.php?id=376&search_id=16091,4/7/23
"URGENT flat SEL (PERSONALLY) AT armour, MIRPUR , DHAKA.",3900000,"710 'SFT apartment (flat) sell at Arambag commercial area (Prime Location) Mirpur , Dhaka.
2nd Floor of 9 stored buildings. 80 feet road at the fron...",3/12/23 0:00,Sale,Dhaka,Mirpur,http://dhakaflats.com/details.php?id=141&search_id=16091,4/7/23
1100sqft flat near Prime minister's office,4000000,"3 years 4 storied old house. 4th floor west side facing south side open. 2 master beds, 1 guest room, drawing cum dining space, tiles kitchen and ...",3/7/23 0:00,Sale,Dhaka,Tejgaon,http://dhakaflats.com/details.php?id=375&search_id=16091,4/7/23
Flat,5500000,"The fourth floor of the 6-storey building will be sold on an emergency basis in North Mollabari water pump area of Dhaka. 24 Hours of Electricity, Water and Line Gas...",3/7/23 0:00,Sale,Dhaka,UttarKhan,http://dhakaflats.com/details.php?id=284&search_id=16091,4/7/23
1070 sft of ready-flats will be sold.,3500000,"The ready-flats will be sold directly from the landowner near Uttara Sector 10 and Dhaka-Tangail Highway.
Size of the flat: 1070 sft ( common space)",3/6/23 0:00,Sale,Dhaka,Uttara,http://dhakaflats.com/details.php?id=374&search_id=16091,4/7/23
"8600 sft commercial space at Western PanthanianBASH, Panthapath",11700,"Western PanthanianBASH
69/O,Bir Uttam Kazi Nuruzzaman Sarak, Panthapath, Kalabagan, Dhaka-1205

2nd Floor Building Covering 8,600 sft, with six car par...",3/2/23 0:00,Sale,Dhaka,Panthapath,http://dhakaflats.com/details.php?id=373&search_id=16091,4/7/23
Modern Flat in Scenic Mirpur DOHS,8600,"Three Bed 2150 sq feet modern apartment in scenic and secured Mirpur DOHS with three balconies. Has Servant Living, Extra Servant Bath. RFID Contro...",2/26/23 0:00,Sale,Dhaka,MirpurDOHS,http://dhakaflats.com/details.php?id=372&search_id=16091,4/7/23
Flat  for sale near Hatirjheel,4700000,"Apartment for sale 875 sqft at Dilu Road, New Eskaton, Dhaka-1000
The apartment is 4 years old.
Flat is located at the 7th story of the 7-storied bui...",2/24/23 0:00,Sale,Dhaka,Maghbazar,http://dhakaflats.com/details.php?id=279&search_id=16091,4/7/23
"Flat Rent for Family from April, 2020",20000,"950 sft flat with 2 beds, 2 baths, 2 varanda, separate drawing-dining @ Monipuripara 6 No. gate (Near Farmgate and opposite to Tejgaon Thana). Job ho...",2/16/23 0:00,Rent,Dhaka,Farmgate,http://dhakaflats.com/details.php?id=277&search_id=16091,4/7/23
Investor urgently looking for positive investment opportunitiesunituy,150,"Hello,
I am a valuable individual who is willingly  and looking to invest  in a lucrative business New or Running Business in Cambodia, tanzania...",2/16/23 0:00,Agents & Services,Dhaka,Choukbazar,http://dhakaflats.com/details.php?id=370&search_id=16091,4/7/23
