name,price,property_description,date_posted,purpose,url,date_crawled,city,address
৮৫০ বর্গফুট এর ফ্লাট @ মগবাজার,6000.0,"০১৮৪২৪১২০৮৯
১. হস্তান্তর জুন ২০১৮ ইং 
২. ৮ম তলায়
ঠিকানা:১০/আই/ ১, মিরবাগ নতুন রাস্তা, মিরবাগ মোড়, মগবাজার,ঢাকা।
বেড:২
বাথ:২
ফ্ল্যাটের আয়তন:৮...",2018-01-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=1&search_id=16091,2023-04-07,Dhaka,Maghbazar
1500 sft flat @ Uttara 11,6000.0,3 bed 3 bath lift generator and 1 garage near Milestone school @ uttara 11,2023-04-06 16:00:00+00:00,Sale,http://dhakaflats.com/details.php?id=16&search_id=16091,2023-04-07,Dhaka,Uttara
3 bed + 3 bath + 1 family space + 2 balconies rent in New D.O.H.S,60000.0,"The apartment is in the heart of New D.O.H.S, Mohakhali, Dhaka just infront of an easily accessible community park and a short walking distance fro...",2023-04-06 22:00:00+00:00,Rent,http://dhakaflats.com/details.php?id=5&search_id=16091,2023-04-07,Dhaka,MohakhaliDOHS
Mr,25000.0,I am Mohamed ibrahim from india and working in reputed shipping company and am looking for flat for rent in dhanmondi since my office is in Bangla ...,2023-04-06 21:00:00+00:00,Rent,http://dhakaflats.com/details.php?id=35&search_id=16091,2023-04-07,Dhaka,Dhanmondi
Flat ready to Construction by land owner,4500000.0,"1050 sqf. flat ready to construction @ mirpur-6, by Land Owner.
# 1st floor
# south facing
# Gas, DESCO,WASA connection
Details: 01678392035",2023-04-06 21:00:00+00:00,Sale,http://dhakaflats.com/details.php?id=3&search_id=16091,2023-04-07,Dhaka,Mirpur
Flat rent for short term and long term,87000.0,"3 bed room 4 bath  drawing leaving area servant room,3rd floor 1 car
parking,washing machine dryer, full power backup,tv cable, wifi.
sqft 2700
...",2023-04-06 20:00:00+00:00,Rent,http://dhakaflats.com/details.php?id=34&search_id=16091,2023-04-07,Dhaka,
Uttara-12 3Bed/ 3 Bath 1560 Sqft for sale,6000.0,"For interested buyer only. 
Build by BDDL on 2009. Attractive location with south facing 100 ft Sonargaon Janapath Road Uttara.
3 spacious bed, 3 b...",2023-03-31 00:00:00,Sale,http://dhakaflats.com/details.php?id=146&search_id=16091,2023-04-07,Dhaka,Uttara
sayed vila,4500.0,situated in malibag . will be ready within 6 months,2023-03-30 00:00:00,Sale,http://dhakaflats.com/details.php?id=150&search_id=16091,2023-04-07,Dhaka,Malibag
flat for sale in dhanmondi,62.0,"#ফ্ল্যাট_বিক্রয় #ফ্ল্যাট_বিক্রয়
#ঠিকানাঃ ফ্ল্যাট নং--৩বি, বাসা নং--১৪৩, রোড নং--১৯(পুরাতন), পশ্চিম ধানমন্ডি(মধুবাজার), ঢাকা ১২০৯।
যোগাযোগ--০১৭১২৪১৫...",2023-03-30 00:00:00,Sale,http://dhakaflats.com/details.php?id=149&search_id=16091,2023-04-07,Dhaka,Dhanmondi
700 sft Ready Flat for sale at #Mohammadpur,4600000.0,"• 3rd Floor, 700 Sq Ft
• 2 Bedrooms
• 1 Baranda
• 2 Toilets
• Kitchen
• Drawing+Daining
• Gas+Water+Electricity
• No lift

Registration completed
M...",2023-03-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=380&search_id=16091,2023-04-07,Dhaka,Mohammadpur
