area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
2400,2,,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-17,,,,
1600,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-room-furnished-apartment-rent-at-uttara-west-2,,,,
1000,1,2,3,1,Space,,Tiled,,Space,"Motijheel, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-motijheel,,,,
4500,4,4,4,,Space,,Tiled,,Room,"DOHS Banani, Dhaka, Bangladesh",2,"2,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-dohs-banani,,,,
4500,5,4,7,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",2,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/7-rooms-full-furnished-apartment-rent-at-dohs-mohakhali,,,,
1250,2,1,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-baridhara,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-10,,,,
1985,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-16,,,,
,,,,,,,Ground,,,"Paltan, Dhaka, Bangladesh",,"35,000.00৳",,,Shop Buy,https://pbazaar.com//en/306-sq-ft-shop-for-sale-in-naya-paltanrfpab-towerrupayan-housing-estate-limited,,,,
,,,,,,,Ground,,,"Paltan, Dhaka, Bangladesh",,"35,000.00৳",,,Shop Buy,https://pbazaar.com//en/350-sq-ft-shop-for-sale-in-naya-paltanrfpab-towerrupayan-housing-estate-limited,,,,
,,,,,,,Ground,,,"Paltan, Dhaka, Bangladesh",,"35,000.00৳",,,Shop Buy,https://pbazaar.com//en/287-sq-ft-shop-for-sale-in-naya-paltanrfpab-towerrupayan-housing-estate-limited,,,,
,,,,,,,Ground,,,"Uttara West, Dhaka, Bangladesh",,"1,00,00,000.00৳",,,Shop Buy,https://pbazaar.com//en/110-sqft-apartment-is-ready-for-sale,,,,
,,,,,,,Ground,,,"Mirpur, Dhaka, Bangladesh",,"16,000.00৳",,,Shop Buy,https://pbazaar.com//en/shop-for-sell-in-dncc-market-mirpur-1,,,,
1150,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"8,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3bedrooms-aparment-rent-at-mirpur-4,,,,
,,,,,,,Ground,,,"Karwan Bazar, Dhaka, Bangladesh",,"78,314.00৳",,,Shop Buy,https://pbazaar.com//en/shop-for-sale-in-bashundhara-city-complex,,,,
,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,"27,00,000.00৳Per katha",,,Land/Plot Buy,https://pbazaar.com//en/3katha-land-2,20,15,,South facing
1250,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"8,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3bedrooms-aparment-rent-at-mirpur-5,,,,
,,,,,,,Ground Floor,,,"Uttara West, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-uttara-west-2,,,,
,,,,,,,Ground Floor,,,"Uttara West, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-uttara-west-3,,,,
4500,4,,6,2,Space,2,Mosaic,,Space,"Gulshan 2, Dhaka, Bangladesh",3,"3,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/indipendent-duplex-flat,,6,2,South facing
4500,5,2,5,1,Room,,Tiled,,Room,"Baridhara, Dhaka, Bangladesh",2,"4,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/5-bed-room-apartment-rent-at-baridhara,,,,
3962,4,3,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"3,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-rent-at-baridhara,,,,
,,,,,,,Ready,,,"Banani, Dhaka, Bangladesh",3,"25,000.00৳Per sft",,,Commercial Space Buy,https://pbazaar.com//en/at-tower-1-type-f-size-1441-sft-flat-sell-circle-twin-tower,,,,
,,,,,,12,12,,,"Banani, Dhaka, Bangladesh",,"15,000.00৳Per sft",,,Commercial Space Buy,https://pbazaar.com//en/rupsha-tower-3rd-floor-total-space-1410-sqft-commercial-space-for-sale,,,12,
,,,,,,,Ground,,,"Bashundhara RA, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/7615-sq-ft-showroom-for-sale-in-bashundhara-rplatinum-square-rupayan-housing-estate-limited,,,,
,,,,,,,Ground,,,"Paltan, Dhaka, Bangladesh",,"35,000.00৳",,,Shop Buy,https://pbazaar.com//en/286-sq-ft-shop-for-sale-in-naya-paltanrfpab-towerrupayan-housing-estate-limited,,,,
