area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,40.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sft-commercial-space-rent-at-mirpur,,,,,,
10.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,83.33৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-shop-rent-at-mirpur,,,,,,
150.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,93.33৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150-sft-shop-rent-at-mirpur,,,,,,
111.0,,,,,,,,,,"Shahjahanpur, Dhaka, Bangladesh",,135.14৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/111-sft-shop-rent-at-shahjahanpur,,,,,,
250.0,,,,,,,,,,"Banglamotor, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/250sft-commecial-shop-rent-at-banglamotor,,,,,,
180.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,39.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/180sft-commecial-shop-rent-at-mirpur,,,,,,
175.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,685.71৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/175-sft-shop-rent-at-banani,,,,,,
10.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150-sft-shop-rent-at-mirpur-2,,,,,,
700.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/700sft-commecial-shop-rent-at-mirpur,,,,,,
100.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100sft-commecial-shop-rent-at-mohammadpur,,,,,,
238.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"11,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/238sft-commecial-shop-space-rent-at-mirpur,,,,,,
