location,price,property_type,road_width,size_in_katha,view
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,1.51,,South facing
"Uttara West, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,20.00,15.00,South facing
"Vatara , Dhaka, Bangladesh","68,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25.00,6.57,North facing
"Savar, Dhaka, Bangladesh","12,50,000.00৳",Land/Plot,4.93,,South facing
"Savar, Dhaka, Bangladesh","2,06,900.00৳",Land/Plot,58.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,5.00,,North facing
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,10.00,5.00,North facing
"Digholia, Khulna, Bangladesh","3,50,000.00৳",Land/Plot,10.00,,North facing
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,60.00,5.00,North facing
"Savar, Dhaka, Bangladesh","8,60,00,000.00৳",Land/Plot,5.00,,East facing
"Aftabnagar, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,3.00,,South facing
"Kamrangir Char, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,16.00,3.00,East facing
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Rajshahi City, Rajshahi, Bangladesh",,Land/Plot,14.00,5.00,Corner plot
"Purbachal, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,40.00,3.15,South facing
"Aftabnagar, Dhaka, Bangladesh","85,00,000.00৳",Land/Plot,3.00,,South facing
"Khulna City, Khulna, Bangladesh","30,00,000.00৳",Land/Plot,12.00,1.50,South facing
"Pabna Sadar, Pabna, Bangladesh","3,00,000.00৳",Land/Plot,26.87,,South facing
"Purbachal, Dhaka, Bangladesh","6,50,000.00৳",Land/Plot,10.00,,South facing
"Faridpur Sadar, Faridpur, Bangladesh","1,60,000.00৳",Land/Plot,8.00,38.00,South facing
"Kamrangir Char, Dhaka, Bangladesh",Negotiable,Land/Plot,16.00,3.00,South facing
"Kamrangir Char, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,16.00,3.00,East facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,Corner plot
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.50,,West facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,East facing
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.50,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.50,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,East facing
"Rupganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,500.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","33,00,000.00৳",Land/Plot,40.00,3.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,40.00,3.00,Corner plot
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,7.00,,Corner plot
"Purbachal, Dhaka, Bangladesh","1,33,00,000.00৳",Land/Plot,20.00,8.00,South facing
"Purbachal, Dhaka, Bangladesh","1,45,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Uttara West, Dhaka, Bangladesh","62,00,000.00৳",Land/Plot,34.00,3.00,South facing
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,5.00,,Corner plot
"Bashundhara RA, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,25.00,8.00,North facing
"Bhandaria, Pirojpur, Bangladesh",Negotiable,Land/Plot,20.00,14.00,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,8.00,South facing
"Demra, Dhaka, Bangladesh","6,78,282.00৳",Land/Plot,67.00,15.00,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,18.66,,South facing
"Purbachal, Dhaka, Bangladesh","49,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Motijheel, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,40.00,100.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,30.00,61.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,25.00,6.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25.00,5.00,North facing
"Jashore Sadar, Jashore, Bangladesh","11,00,000.00৳",Land/Plot,12.00,6.60,South facing
"Tejgaon, Dhaka, Bangladesh","4,00,00,000.00৳",Land/Plot,60.00,30.00,South facing
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,26.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,1.00,2.50,South facing
"Mirpur, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,16.00,2.50,North facing
"Uttarkhan, Dhaka, Bangladesh",,Land/Plot,25.00,3.00,South facing
"Mymensingh City, Mymensingh, Bangladesh",Negotiable,Land/Plot,71.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","3,00,00,000.00৳",Land/Plot,4.00,,South facing
"Sreepur, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,40.00,36.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","21,00,000.00৳",Land/Plot,25.00,3.00,Corner plot
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,16.00,10.50,Park view house or plot
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,5.00,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,3.00,,East facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,35.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,10.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","2,55,00,000.00৳",Land/Plot,300.00,,Corner plot
"Gazipur Sadar, Gazipur, Bangladesh","3,40,00,000.00৳",Land/Plot,400.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","60,000.00৳",Land/Plot,9.33,,Park view house or plot
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,15.00,,North facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,12.00,,South facing
"Bashundhara RA, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25.00,6.00,North facing
"Bashundhara RA, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,50.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","3,60,000.00৳",Land/Plot,4.50,,South facing
"Tarakanda, Mymensingh, Bangladesh","2,00,000.00৳",Land/Plot,8.00,16.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,25.00,4.00,North facing
"Keraniganj, Dhaka, Bangladesh","13,00,123.00৳",Land/Plot,3.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,20.00,,Corner plot
"Keraniganj, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,3.00,,South facing
"Turag, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","6,00,000.00৳",Land/Plot,25.00,3.75,East facing
"Gazipur Sadar, Gazipur, Bangladesh","1,50,000.00৳",Land/Plot,55.00,,South facing
"Nikunja, Dhaka, Bangladesh","50,00,00,000.00৳",Land/Plot,25.00,3.00,West facing
"Bhaluka, Mymensingh, Bangladesh",Negotiable,Land/Plot,27.00,,South facing
"Kaliganj, Gazipur, Bangladesh","45,00,000.00৳",Land/Plot,7.00,,South facing
"Kaliganj, Gazipur, Bangladesh","30,00,000.00৳",Land/Plot,6.00,,South facing
"Kaliganj, Gazipur, Bangladesh","90,00,000.00৳",Land/Plot,5.00,,South facing
"Kaliganj, Gazipur, Bangladesh",Negotiable,Land/Plot,7.00,,South facing
"Kaliganj, Gazipur, Bangladesh",Negotiable,Land/Plot,20.00,,South facing
"Dhanmondi, Dhaka, Bangladesh","3,75,00,000.00৳",Land/Plot,20.00,,South facing
"Basabo, Dhaka, Bangladesh","21,00,000.00৳",Land/Plot,60.00,6.80,South facing
"Kaliganj, Gazipur, Bangladesh","30,00,000.00৳",Land/Plot,30.00,,South facing
"Kadamtali, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,12.00,8.00,South facing
"Kaliganj, Gazipur, Bangladesh","55,00,000.00৳",Land/Plot,2.45,,South facing
"Purbachal, Dhaka, Bangladesh","39,00,000.00৳",Land/Plot,5.00,,North facing
"Savar, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,30.00,19.73,South facing
"Purbachal, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,100.00,5.00,North facing
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,7.50,,South facing
"Purbachal, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","43,00,000.00৳",Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh","54,00,000.00৳",Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5.00,,South facing
"Rangpur City, Rangpur, Bangladesh",,Land/Plot,15.00,10.00,South facing
"Cox's Bazar Sadar, Cox's Bazar, Bangladesh","70,000.00৳",Land/Plot,2.40,,South facing
"Satkhira Sadar, Satkhira, Bangladesh","18,00,000.00৳",Land/Plot,7.00,,South facing
"Uttara West, Dhaka, Bangladesh","84,00,000.00৳",Land/Plot,60.00,5.00,East facing
"Purbachal, Dhaka, Bangladesh","44,00,000.00৳",Land/Plot,5.00,,South facing
"Tongi, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,2.50,,South facing
"Purbachal, Dhaka, Bangladesh","70,40,000.00৳",Land/Plot,5.00,,South facing
"Tongi, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh","58,00,000.00৳",Land/Plot,5.00,,South facing
"Sakhipur, Tangail, Bangladesh","60,000.00৳",Land/Plot,20.00,1307.00,South facing
"Purbachal, Dhaka, Bangladesh","72,00,000.00৳",Land/Plot,10.00,,South facing
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,100.00,11.15,South facing
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,12.00,12.50,South facing
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,10.00,,South facing
"Purbachal, Dhaka, Bangladesh","86,66,666.00৳",Land/Plot,7.50,,South facing
"Jatrabari, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,4.50,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,16.00,4.72,Corner plot
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,120.00,104.08,South facing
"Narayanganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,30.00,230.00,South facing
"Savar, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,9.00,,South facing
"Jatrabari, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,16.00,2.00,South facing
"Bashundhara RA, Dhaka, Bangladesh",2.00৳,Land/Plot,60.00,5.00,North facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,3.05,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","1,50,000.00৳",Land/Plot,6.00,35.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,50.00,10.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","85,00,000.00৳",Land/Plot,3.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","10,00,000.00৳",Land/Plot,30.00,8.00,South facing
"Mirsharai, Chattogram, Bangladesh",Negotiable,Land/Plot,16.00,14.00,East facing
"Gulshan 1, Dhaka, Bangladesh",Negotiable,Land/Plot,25.00,23.13,South facing
"Uttarkhan, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,10.00,11.00,South facing
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,40.00,5.00,North facing
"Rupganj, Narayanganj, Bangladesh","3,30,00,000.00৳",Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh",25.00৳,Land/Plot,20.00,3.50,South facing
"Purbachal, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,300.00,5.00,South facing
"Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,5.75,,South facing
"Mirpur, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,20.00,5.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","13,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Bogura Sadar, Bogura, Bangladesh","20,00,000.00৳",Land/Plot,10.00,3.00,South facing
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,43.00,,South facing
"Uttarkhan, Dhaka, Bangladesh","19,00,000.00৳",Land/Plot,13.50,5.90,North facing
"Uttarkhan, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,8.00,2.50,South facing
"Uttarkhan, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,10.00,,South facing
"Uttarkhan, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,25.00,6.00,South facing
"Uttara West, Dhaka, Bangladesh","3,80,00,000.00৳",Land/Plot,110.00,3.00,East facing
"Uttarkhan, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,8.00,2.50,South facing
"Uttarkhan, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,16.00,8.50,South facing
"Uttara West, Dhaka, Bangladesh","12,80,000.00৳",Land/Plot,20.00,8.60,South facing
"Uttarkhan, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,20.00,10.50,North facing
"Uttarkhan, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,12.00,11.00,South facing
"Uttarkhan, Dhaka, Bangladesh","1,20,000.00৳",Land/Plot,8.00,2.50,Corner plot
"Uttarkhan, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,25.00,3.00,Corner plot
"Uttara West, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25.00,5.00,West facing
"Uttara West, Dhaka, Bangladesh","2,08,00,000.00৳",Land/Plot,6.50,,East facing
"Gazipur Sadar, Gazipur, Bangladesh",45.00৳,Land/Plot,20.00,,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Adabor, Dhaka, Bangladesh","31,25,000.00৳",Land/Plot,80.00,,South facing
"Badda, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,20.00,6.00,East facing
"Daskhinkhan, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,20.00,2.50,South facing
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Kaliakair, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Uttara West, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,15.00,3.00,Corner plot
"Keraniganj, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,25.00,5.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,4.00,,South facing
"Uttara East, Dhaka, Bangladesh","12,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Mymensingh City, Mymensingh, Bangladesh",15.00৳,Land/Plot,14.00,16.00,South facing
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,60.00,5.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,25.00,10.00,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,3.00,South facing
