location,price,property_type,road_width,size_in_katha,view,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,1.51,,South facing,,,
"Uttara West, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,20,15,South facing,,,Note: Prices are in takka
"Vatara , Dhaka, Bangladesh","68,00,000.00৳",Land/Plot,25,5,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25,6.57,North facing,,,
"Savar, Dhaka, Bangladesh","12,50,000.00৳",Land/Plot,4.93,,South facing,,,
"Savar, Dhaka, Bangladesh","2,06,900.00৳",Land/Plot,58,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,5,,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,25,5,North facing,,,
"Savar, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,10,5,North facing,,,
"Digholia, Khulna, Bangladesh","3,50,000.00৳",Land/Plot,10,,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh",Negotiable,Land/Plot,60,5,North facing,,,
"Savar, Dhaka, Bangladesh","8,60,00,000.00৳",Land/Plot,5,,East facing,,,
"Aftabnagar, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,3,,South facing,,,
"Kamrangir Char, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,16,3,East facing,,,
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,25,3,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",,Land/Plot,14,5,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,40,3.15,South facing,,,
"Aftabnagar, Dhaka, Bangladesh","85,00,000.00৳",Land/Plot,3,,South facing,,,
"Khulna City, Khulna, Bangladesh","30,00,000.00৳",Land/Plot,12,1.5,South facing,,,
"Pabna Sadar, Pabna, Bangladesh","3,00,000.00৳",Land/Plot,26.87,,South facing,,,
"Purbachal, Dhaka, Bangladesh","6,50,000.00৳",Land/Plot,10,,South facing,,,
"Faridpur Sadar, Faridpur, Bangladesh","1,60,000.00৳",Land/Plot,8,38,South facing,,,
"Kamrangir Char, Dhaka, Bangladesh",Negotiable,Land/Plot,16,3,South facing,,,
"Kamrangir Char, Dhaka, Bangladesh","55,00,000.00৳",Land/Plot,16,3,East facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30,5,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.5,,West facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,East facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25,3,North facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.5,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.5,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,East facing,,,
