area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,land_katha,living,location,parking_space,price_per_month,property_type,view
2,5,,8,2,Room,2,Tiled,5.00,South facing,"Uttara West, Dhaka, Bangladesh",3,"1,80,000.00৳",Independent House,South facing
3,3,,5,,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",2,"2,00,000.00৳",Independent House,South facing
6000,5,,5,1,Space,3,Tiled,10.00,South facing,"Bashundhara RA, Dhaka, Bangladesh",1,"1,25,000.00৳",Independent House,South facing
4500,4,,5,1,Room,2,Mosaic,5.50,South facing,"Baridhara, Dhaka, Bangladesh",,"4,10,000.00৳",Independent House,South facing
1700,3,,3,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",2,"2,00,000.00৳",Independent House,South facing
1208,2,,3,1,Space,14,Tiled,13.50,South facing,"Mirpur, Dhaka, Bangladesh",,"19,000.00৳",Independent House,South facing
3900,4,,5,1,Space,2,Tiled,7.00,South facing,"Uttara West, Dhaka, Bangladesh",1,"1,25,000.00৳",Independent House,South facing
5500,3,,4,2,Space,2,Tiled,6.00,South facing,"Uttara West, Dhaka, Bangladesh",1,"1,80,000.00৳",Independent House,South facing
9500,5,,5,,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"3,00,000.00৳",Independent House,South facing
4464,3,,4,1,Space,2,Tiled,5.00,South facing,"Gulshan 2, Dhaka, Bangladesh",1,"3,50,000.00৳",Independent House,South facing
2200,4,,4,1,Space,7,Marble,5.00,South facing,"DOHS Baridhara, Dhaka, Bangladesh",1,"62,000.00৳",Independent House,South facing
6,2,,3,,Space,3, Other,7.20,West facing,"Savar, Dhaka, Bangladesh",,Negotiable,Independent House,West facing
1700,4,,4,,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"2,50,000.00৳",Independent House,South facing
2160,3,,4,,Space,1,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"75,000.00৳",Independent House,South facing
7500,5,,10,,Space,3,Tiled,8.50,South facing,"Dhanmondi, Dhaka, Bangladesh",5,"4,00,000.00৳",Independent House,South facing
7500,5,,10,2,Space,5,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,60,000.00৳",Independent House,South facing
24550,3,,3,,Space,6,Tiled,5.00,South facing,"Bashundhara RA, Dhaka, Bangladesh",8,"6,50,000.00৳",Independent House,South facing
8000,2,,2,,Space,5,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"4,00,000.00৳",Independent House,South facing
112000,1,,1,,Space,8,Tiled,40.00,South facing,"Gazipur Sadar, Gazipur, Bangladesh",,Negotiable,Independent House,South facing
4500,4,,6,2,Space,2,Mosaic,6.00,South facing,"Gulshan 2, Dhaka, Bangladesh",3,"3,00,000.00৳",Independent House,South facing
1,2,,3,1,Space,7,Tiled,8.00,South facing,"Banani, Dhaka, Bangladesh",,"55,000.00৳",Independent House,South facing
7000,3,,4,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"2,50,000.00৳",Independent House,South facing
6000,4,,6,2,Space,2,Tiled,8.00,South facing,"Baridhara, Dhaka, Bangladesh",8,"8,00,000.00৳",Independent House,South facing
10000,5,,9,4,Space,2,Tiled,8.00,South facing,"Baridhara, Dhaka, Bangladesh",2,"8,00,000.00৳",Independent House,South facing
3200,3,,4,1,Space,10,Tiled,6.00,South facing,"Badda, Dhaka, Bangladesh",,Negotiable,Independent House,South facing
4000,5,,7,2,Space,4,Tiled,2.86,South facing,"Gulshan 2, Dhaka, Bangladesh",3,"3,20,000.00৳",Independent House,South facing
6000,5,,8,3,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,50,000.00৳",Independent House,South facing
2500,5,,6,,Space,2,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"1,00,000.00৳",Independent House,South facing
2600,4,,4,,Space,6,Tiled,5.00,South facing,"Gulshan 1, Dhaka, Bangladesh",10,"7,50,000.00৳",Independent House,South facing
21000,3,,4,1,Space,7,Tiled,6.00,South facing,"Niketan, Dhaka, Bangladesh",6,"8,00,000.00৳",Independent House,South facing
6500,4,,7,2,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,50,000.00৳",Independent House,South facing
5700,5,,8,3,Space,2,Tiled,7.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"4,50,000.00৳",Independent House,South facing
5500,5,,5,1,Space,2,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,00,000.00৳",Independent House,South facing
5700,5,,8,3,Space,2,Tiled,8.00,South facing,"Gulshan 2, Dhaka, Bangladesh",3,"4,00,000.00৳",Independent House,South facing
15900,5,,5,,Space,6,Tiled,5.00,South facing,"Niketan, Dhaka, Bangladesh",7,"7,50,000.00৳",Independent House,South facing
22000,3,,3,1,Space,7,Tiled,5.50,South facing,"Baridhara, Dhaka, Bangladesh",13,"12,00,000.00৳",Independent House,South facing
7500,4,,4,,Space,3,Tiled,5.00,South facing,"Gulshan 1, Dhaka, Bangladesh",,"4,00,000.00৳",Independent House,South facing
1750,2,,3,,Space,7,Tiled,305.00,South facing,"Niketan, Dhaka, Bangladesh",,"4,50,000.00৳",Independent House,South facing
6600,4,,4,1,Space,3,Tiled,7.00,South facing,"Gulshan 2, Dhaka, Bangladesh",2,"4,00,000.00৳",Independent House,South facing
3000,3,,8,,Space,2,Tiled,2.00,South facing,"Uttara East, Dhaka, Bangladesh",1,"2,20,000.00৳",Independent House,South facing
4000,5,,9,4,Space,3,Tiled,2.50,South facing,"Lalmatia, Dhaka, Bangladesh",1,"1,50,000.00৳",Independent House,South facing
1550,3,,4,1,Space,6,Tiled,3.00,South facing,"Aftabnagar, Dhaka, Bangladesh",,"20,000.00৳",Independent House,South facing
3960,3,,4,,Space,1,Tiled,5.50,South facing,"Sutrapur, Dhaka, Bangladesh",,Negotiable,Independent House,South facing
4000,4,,6,1,Space,1,Tiled,10.00,South facing,"Gulshan 1, Dhaka, Bangladesh",3,"5,00,000.00৳",Independent House,South facing
9000,4,,5,1,Space,3,Tiled,6.50,South facing,"Baridhara, Dhaka, Bangladesh",3,"1,25,000.00৳",Independent House,South facing
6000,5,,10,4,Space,2,Tiled,5.00,South facing,"Uttara East, Dhaka, Bangladesh",1,"1,50,000.00৳",Independent House,South facing
720,2,,2,1,Space,2,Tiled,2.50,South facing,"Mirpur, Dhaka, Bangladesh",,"10,000.00৳",Independent House,South facing
4500,3,,4,1,Space,2,Tiled,8.00,South facing,"Baridhara, Dhaka, Bangladesh",3,"3,25,000.00৳",Independent House,South facing
7000,5,,6,1,Space,2,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",,"8,56,000.00৳",Independent House,South facing
5600,4,,4,3,Space,2,Tiled,11.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"6,00,000.00৳",Independent House,South facing
25600,5,,5,,Space,9,Tiled,10.00,West facing,"Baridhara, Dhaka, Bangladesh",17,"18,00,000.00৳",Independent House,West facing
7000,5,,6,1,Space,2,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"7,00,000.00৳",Independent House,South facing
5600,4,,4,3,Space,2,Tiled,11.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"6,00,000.00৳",Independent House,South facing
6000,5,,8,2,Space,2,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"15,00,000.00৳",Independent House,South facing
6000,4,,4,1,Space,2,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",2,"2,00,000.00৳",Independent House,South facing
6000,5,,5,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"2,30,000.00৳",Independent House,South facing
7500,3,,8,,Space,4,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",4,"2,50,000.00৳",Independent House,South facing
7000,1,,3,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,00,000.00৳",Independent House,South facing
6000,2,,3,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"2,35,000.00৳",Independent House,South facing
10000,4,,8,2,Space,3,Tiled,7.00,South facing,"Banani, Dhaka, Bangladesh",10,"15,00,000.00৳",Independent House,South facing
1,1,,2,1,Space,5, Other,5.00,West facing,"Farmgate, Dhaka, Bangladesh",,"12,500.00৳",Independent House,West facing
1,1,,8,3,Space,1,Tiled,13.50,South facing,"Dinajpur Sadar, Dinajpur, Bangladesh",,Negotiable,Independent House,South facing
2000,3,,6,,,3,Mosaic,5.00,South facing,"Dhanmondi, Dhaka, Bangladesh",,"90,000.00৳",Independent House,South facing
1000,3,,3,,Space,5,Tiled,4.00,South facing,"Mirpur, Dhaka, Bangladesh",,"16,000.00৳",Independent House,South facing
1,1,,2,1,Space,2,Tiled,2.00,South facing,"Hathazari, Chattogram, Bangladesh",,"5,000.00৳",Independent House,South facing
813,1,,3,1,Space,4,Tiled,10.00,North facing,"Gazipur Sadar, Gazipur, Bangladesh",,"8,500.00৳",Independent House,North facing
5000,3,,5,,Space,2,Mosaic,3.00,South facing,"Baridhara, Dhaka, Bangladesh",,"3,00,000.00৳",Independent House,South facing
700,1,,2,,Space,4,Tiled,2.00,South facing,"New Market, Dhaka, Bangladesh",,"13,000.00৳",Independent House,South facing
2000,3,,3,,Space,8,Tiled,5.00,South facing,"Baridhara, Dhaka, Bangladesh",,Negotiable,Independent House,South facing
2100,3,,3,,Space,8,Tiled,5.00,South facing,"Baridhara, Dhaka, Bangladesh",8,Negotiable,Independent House,South facing
1500,2,,3,,Space,1,Tiled,1.50,South facing,"Badda, Dhaka, Bangladesh",,"25,000.00৳",Independent House,South facing
1,1,,1,,,1, Other,4.25,West facing,"Rampura, Dhaka, Bangladesh",,Negotiable,Independent House,West facing
7000,3,,6,2,Space,2,Mosaic,11.00,South facing,"Baridhara, Dhaka, Bangladesh",,"7,50,000.00৳",Independent House,South facing
5800,5,,5,1,Space,5,Tiled,3.00,South facing,"Baridhara, Dhaka, Bangladesh",2,"2,50,000.00৳",Independent House,South facing
1120,2,,3,,Space,1149,Mosaic,3.00,South facing,"Chattogram City, Chattogram, Bangladesh",,"15,000.00৳",Independent House,South facing
1700,,,3,4,Room,4,Tiled,4.00,North facing,"Daskhinkhan, Dhaka, Bangladesh",,Negotiable,Independent House,North facing
6500,5,,7,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",3,"2,10,000.00৳",Independent House,South facing
5000,3,,4,2,Space,1,Tiled,8.25,South facing,"Baridhara, Dhaka, Bangladesh",2,"7,00,000.00৳",Independent House,South facing
3000,2,,5,1,Space,2,Tiled,2.50,North facing,"Khilkhet, Dhaka, Bangladesh",,"1,30,000.00৳",Independent House,North facing
8000,4,,5,1,Space,5,Tiled,5.50,South facing,"Kalabagan, Dhaka, Bangladesh",,"2,50,000.00৳",Independent House,South facing
,2,,3,2,Space,1, Other,10.00,North facing,"Chattogram City, Chattogram, Bangladesh",,"85,000.00৳",Independent House,North facing
650,,,2,1,Room,1250,Tiled,1.75,South facing,"Shah Ali, Dhaka, Bangladesh",,"10,000.00৳",Independent House,South facing
4000,4,,4,,Space,1,Marble,8.00,South facing,"Baridhara, Dhaka, Bangladesh",,"7,00,000.00৳",Independent House,South facing
2000,2,,3,1,,1,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",,"50,000.00৳",Independent House,South facing
1,,,2,4,,1,Mosaic,0.09,South facing,"Daskhinkhan, Dhaka, Bangladesh",,Negotiable,Independent House,South facing
1800,2,,3,1,Space,1,Tiled,4.50,South facing,"Khulna City, Khulna, Bangladesh",,"24,000.00৳",Independent House,South facing
1800,2,,3,,Space,1,Mosaic,16.00,South facing,"Kafrul, Dhaka, Bangladesh",,"16,000.00৳",Independent House,South facing
4400,3,,5,,Space,2,Mosaic,1.00,South facing,"Baridhara, Dhaka, Bangladesh",3,"4,00,000.00৳",Independent House,South facing
4000,3,,5,1,Space,2,Tiled,5.00,South facing,"Baridhara, Dhaka, Bangladesh",2,"5,00,000.00৳",Independent House,South facing
2500,4,,6,1,Space,2,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",,"1,20,000.00৳",Independent House,South facing
4000,4,,6,1,Space,3,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",2,"3,50,000.00৳",Independent House,South facing
18000,5,,10,2,Space,4,Tiled,4.00,South facing,"Baridhara, Dhaka, Bangladesh",4,"15,00,000.00৳",Independent House,South facing
8700,5,,9,3,Space,2,Mosaic,15.00,South facing,"Baridhara, Dhaka, Bangladesh",2,Negotiable,Independent House,South facing
5600,4,,4,1,Space,2,Marble,7.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"4,50,000.00৳",Independent House,South facing
9000,4,,6,1,Space,3,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",2,Negotiable,Independent House,South facing
180,1,,1,,,6,Tiled,2.00,South facing,"Mirpur, Dhaka, Bangladesh",,"8,500.00৳",Independent House,South facing
10000,5,,9,2,Space,2,Tiled,5.00,South facing,"Baridhara, Dhaka, Bangladesh",2,"6,00,000.00৳",Independent House,South facing
6000,4,,10,4,Space,2,Tiled,7.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"6,00,000.00৳",Independent House,South facing
1725,3,,3,1,Space,1,Tiled,12.00,West facing,"Chattogram City, Chattogram, Bangladesh",,"26,500.00৳",Independent House,West facing
821,,,1,,Space,6,Tiled,1.00,North facing,"Badda, Dhaka, Bangladesh",,Negotiable,Independent House,North facing
800,1,,3,1,Space,1,Tiled,7.00,South facing,"Ghatail, Tangail, Bangladesh",,Negotiable,Independent House,South facing
2,2,,3,1,Space,5,Mosaic,3.00,North facing,"Dhanmondi, Dhaka, Bangladesh",,"25,000.00৳",Independent House,North facing
800,1,,2,1,Space,3,Tiled,2.60,South facing,"Rajshahi City, Rajshahi, Bangladesh",,"6,000.00৳",Independent House,South facing
5500,4,,5,2,Space,2,Tiled,10.00,East facing,"Baridhara, Dhaka, Bangladesh",3,"3,50,000.00৳",Independent House,East facing
60,1,,1,,,6,Tiled,2.00,South facing,"Shah Ali, Dhaka, Bangladesh",,"5,600.00৳",Independent House,South facing
5000,4,,5,1,Space,1,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",,"5,00,000.00৳",Independent House,South facing
6000,4,,4,,Space,2,Tiled,5.00,South facing,"Baridhara, Dhaka, Bangladesh",7,"7,00,000.00৳",Independent House,South facing
800,,,2,1,,2,Tiled,3.45,West facing,"Khulna City, Khulna, Bangladesh",,"6,000.00৳",Independent House,West facing
1050,2,,2,1,Room,2,Mosaic,6.00,East facing,"Hazaribag , Dhaka, Bangladesh",,"13,000.00৳",Independent House,East facing
900,1,,2,1,Space,5,Tiled,10.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"8,000.00৳",Independent House,South facing
7500,4,,5,1,Space,1,Mosaic,10.00,South facing,"Baridhara, Dhaka, Bangladesh",5,"7,00,000.00৳",Independent House,South facing
9200,5,,10,,Space,3,Tiled,8.00,South facing,"Baridhara, Dhaka, Bangladesh",,"8,00,000.00৳",Independent House,South facing
