city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,Sale,Yes,Yes,Yes,Yes,Yes,Yes,,,Apartment For Sale in Mirpur Ahmednagar @ 1350 Sqft ,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,Yes,Yes,,Used Apartment Sale in Uttara @ 1200 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,9000000.0,sale,,,,,,,Yes,Yes,South facing used apartment sale in Mogbazar@1200 sqft ,
Dhaka,,,1074.0, Apartment ,Residential, 2, 3,5700000.0,,,,,,,,,Yes, সিপাহীবাগের শাহেরুনবাগে ১০৭৪ স্কয়ার ফিটের ফ্ল্যাট ,
Dhaka,,,1850.0, Apartment ,Residential, 4, 3,13875000.0,sale,,,,,,,,Yes,"Semi ready apartment sale in Aftabnagar,Block-E@1850 sqft",
Dhaka,,,1650.0, Apartment ,Residential, 4, 4,7425000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১৬৫০ স্কয়ার ফিটের ফ্ল্যাট,
Dhaka,,,2445.0, Apartment ,Residential, 4, 4,51000000.0,sale,,,,,,,,Yes,Full ready apartment sale in Dhanmondi@2445 sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3600000.0,Sale,,,,,,,,Yes,Used Apartment Sale in Shekhertek @ 750 Sqft,
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,6840000.0,,,,,,,,,Yes,বসিলায় ১১৪০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,765.0, Apartment ,Residential, 2, 2,3000000.0,,,,,,,,,Yes,মিরপুর কাজীপাড়ায় ৭৬৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1820.0, Apartment ,Residential, 4, 3,9500000.0,sale,,,,,,,,Yes,Ready apartment sale in Chandrima Model Town@1820 sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6300000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Future town@1400 sqft,
Dhaka,,,1294.0, Apartment ,Residential, 2, 3,9705000.0,sale,,,,,,,,Yes,Semi ready property sale in Khilgaon@1294 sqft,
Dhaka,,,1175.0, Apartment ,Residential, 2, 3,4000000.0,Sale,,,,,,,,Yes,Semi Ready Flat Sale in Chandrima model town @ 1175 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6100000.0,,,,,,,,,Yes,সিপাহীবাগে ১১১০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1566.0, Apartment ,Residential, 4, 3,13000000.0,Sale,,,,,,,,Yes,"Used flat For Sale in Uttara, Sector-5@1566 sqft",
Dhaka,,,1760.0, Apartment ,Residential, 4, 4,8500000.0,Sale,,,,,,,,Yes,Ready Apartment Sale in Kazipara Khezurtola @ 1760 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Bosila@1500 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6500000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১২৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,2400.0, Apartment ,Residential, 4, 4,35000000.0,sale,,,,,,,,Yes,South facing used flat for sale in Uttara@2400 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,Yes,Used flat for sale in Rayer Bazar@1100 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,8250000.0,,,,,,,,,Yes,পশ্চিম ধানমন্ডিতে ১১০০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,3190.0, Apartment ,Residential, 4, 4,51040000.0,sale,,,,,,,,Yes,All most ready flat for sale in Banani@3190 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 4,9900000.0,sale,,,,,,,,Yes,Used flat for sale in North Badda@1800 sqft,
Dhaka,,,1777.0, Apartment ,Residential, 3, 3,16000000.0,Sale,,,,,,,,Yes,Used Apartment Sale in Uttara @ 1777 Sqft,
