Name,Location,Description,Ad posted time,Price,AD URL
ফ্ল্যাটে উঠেও কিস্তি চালাতে পারবেন," Dhaka, Dhaka, Keraniganj","
                                            ## মতিঝিল থেকে মাত্র ৭ কিলোমিটার

• সামনে প্রশস্ত রাস্তা

## ১০০০, ১১৫০, ১২৫০ ও ১৪৫০ বর্গফুটের রেডি ফ্ল্যাট

* ৩টি/৪টি বেড, ৩টি বাথ, ডাইনিং, ড্রইং ও বারান্দা সহ রেডি ফ্ল্যাট

** প্রতি বর্গফুটের মূল্য মাত্র ৩১৫০/- টাকা ।

## আপনি মাত্র ডাউন পেমেন্ট দিয়েই ফ্ল্যাটে উঠে যেতে পারবেন ।

বাকি টাকা ২ বছরের কিস্তিতে পরিশোধ করার সুযোগ পাবেন (দীর্ঘমেয়াদী কিস্তির সুযোগ ও রয়েছে)। ফ্ল্যাট কেনার ইচ্ছা থাকলে সুযোগটি আপনিও নিতে পারেন ।

## ফ্ল্যাটে ও ফ্ল্যাটের আশে পাশে নাগরিক সকল সুবিধা বিদ্যমান । তাই থাকার মত আবাসিক পরিবেশের জন্য আগে সরাসরি ফ্ল্যাটটি দেখুন ।

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>
মোবাইল – 01855-646432
– 01710-690820

Online Contact ( imo, WhatsApp, Viver ) – 01855-646432
অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

### বি: দ্র: এছাড়াও আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট আছে এবং বিভিন্ন সাইজের রেডি প্লট এককালিন ও সওজ কিস্তিতে বিক্রয় করি।                                    ", 26 Mar 2023 02:13 am ,"3,150",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a7%8d%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%9f%e0%a7%87-%e0%a6%89%e0%a6%a0%e0%a7%87%e0%a6%93-%e0%a6%95%e0%a6%bf%e0%a6%b8%e0%a7%8d%e0%a6%a4%e0%a6%bf-%e0%a6%9a%e0%a6%be%e0%a6%b2-45621
প্লটন থেকে ৪ কি.মি দূরত্বে কিস্তি প্রায় রেডি ফ্ল্যাট," Dhaka, Dhaka, Keraniganj","
                                            ** প্লটন থেকে মাত্র ৪ কিলোমিটারেরও কম দূরত্ব 

#*#ঠিকানা -- কদমতলি চুনকুটিয়া, কেরানীগঞ্জ, ঢাকা - ১৩১০

 ## দাম মাত্র ৩৮৫০ টাকা স্কয়ার ফিট 

*** ফ্ল্যাটের সামনে ২০ ফিটের রাস্তা 

*** সামনে রাস্তা থাকার কারণে যথেষ্ট আলো - বাতাসের ব্যবস্থা আছে  

## ফ্ল্যাটের সাইজ ১৩০০ ও ১১০০ স্কয়ার ফিট 

#*# ডাউন পেমেন্ট ৭০% টাকা পরিশোধ করলেই ফ্ল্যাটটি রেডি করে দেওয়া হবে 

## ফ্ল্যাটে ও ফ্ল্যাটের আশে পাশে নাগরিক সকল সুবিধা বিদ্যমান । তাই থাকার মত আবাসিক পরিবেশের জন্য আগে সরাসরি ফ্ল্যাটটি দেখুন ।

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>
মোবাইল – 01855 646432
               -- 01710 690820

Online Contact (Imo, WhatsApp, Viver) –  01855 646432 
অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

### বি: দ্র: এছাড়াও আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট আছে এবং রেডি প্লট এককালিন ও সওজ কিস্তিতে বিক্রয় করি।                                    ", 26 Mar 2023 02:21 am ,"3,850",https://www.bikrisohoj.com/details/%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f%e0%a6%a8-%e0%a6%a5%e0%a7%87%e0%a6%95%e0%a7%87-%e0%a7%aa-%e0%a6%95%e0%a6%bf-%e0%a6%ae%e0%a6%bf-%e0%a6%a6%e0%a7%82%e0%a6%b0%e0%a6%a4%e0%a7%8d%e0%a6%ac%e0%a7%87-45362
Apartment for rent," Dhaka, Dhaka, Uttara","
                                            Apartment for rent
3 rooms
2 bathrooms
1 living room
parking available                                    ", 22 Mar 2023 10:42 pm ,"50,000",https://www.bikrisohoj.com/details/apartment-for-rent-46642
"A modern well decorated flat at Banasree,Rampura,Dhaka"," Dhaka, Dhaka, Rampura","
                                            A well decorated, highly ventilated 1245 sq.ft flat having 4 beds,3 toilets,3 balcony,drawing,dining,kitchen with all modern facilities(Titas Gas,Generator,Lift,Geyser,Garaze etc) near Hatirjheel Recreation Spot.                                    ", 26 Mar 2023 02:21 am ,"12,000,000",https://www.bikrisohoj.com/details/a-modern-well-decorated-flat-at-banasreerampuradhaka-46739
ইন্ডাস্ট্রিয়াল সেড / INDUSTRIAL SHED FOR RENT," Dhaka, Narayanganj","
                                            ইন্ডাস্ট্রিয়াল সেড / INDUSTRIAL SHED FOR RENT
ঠিকানা : বিসিক ইন্ডাস্ট্রিয়াল এস্টেট, কাঁচপুর, নারায়ণগঞ্জ
৯০০০ স্কয়ার ফিট এর রেডি ইন্ডাস্ট্রিয়াল সেড ভাড়া দেওয়া হবে
৪০ কিলোওয়াট বিদ্যুৎ লাইন নেওয়া আছে
পানির লাইন নেওয়া আছে
150,000 per month (negotiable)
সরাসরি মালিকের সাথে যোগাযোগ করার জন্য নাম্বার দেওয়া হল
+8801798080779
+8801711789561                                    ", 26 Mar 2023 02:16 am ,"150,000",https://www.bikrisohoj.com/details/%e0%a6%87%e0%a6%a8%e0%a7%8d%e0%a6%a1%e0%a6%be%e0%a6%b8%e0%a7%8d%e0%a6%9f%e0%a7%8d%e0%a6%b0%e0%a6%bf%e0%a7%9f%e0%a6%be%e0%a6%b2-%e0%a6%b8%e0%a7%87%e0%a6%a1-industrial-shed-for-rent-46713
কদমতলিতে ডাউন পেমেন্ট ফ্ল্যাট রেডি করা হবে," Dhaka, Dhaka, Keraniganj","
                                            ## মতিঝিল থেকে মাত্র ৪ কিলোমিটার

#*# কদমতলি গোলচক্কর এর কাছে 

##  সামনে প্রশস্ত রাস্তা

## সাইজ--- ১২০০ ও ১০৫০ বর্গফুটের প্রায়  রেডি ফ্ল্যাট

* ৩টি বেড, ২টি বাথ, ডাইনিং, ড্রইং ও বারান্দা সহ প্রায় রেডি ফ্ল্যাট

** প্রতি বর্গফুটের মূল্য মাত্র ৪১৫০/- টাকা ।

## আপনি ডাউন পেমেন্ট দিয়েই যদি ফ্ল্যাটে উঠে যেতে চান তাহলে রেডি করতে ৩ মাস সময় দিতে হবে। 

বাকি টাকা ২ বছরের কিস্তিতে পরিশোধ করার সুযোগ পাবেন (দীর্ঘমেয়াদী কিস্তির সুযোগ ও রয়েছে)। ফ্ল্যাট কেনার ইচ্ছা থাকলে সুযোগটি আপনিও নিতে পারেন ।

## ফ্ল্যাটে ও ফ্ল্যাটের আশে পাশে নাগরিক সকল সুবিধা বিদ্যমান । তাই থাকার মত আবাসিক পরিবেশের জন্য আগে সরাসরি ফ্ল্যাটটি দেখুন ।

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>

☎️ মোবাইল – 01855 646432
                         -- 01710 690820

???? Online Contact ( Imo, WhatsApp, Viver ) ----  01855 646432

অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

### বি: দ্র: এছাড়াও আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট আছে এবং রেডি প্লট এককালিন ও সওজ কিস্তিতে বিক্রয় করি।                                    ", 26 Mar 2023 02:13 am ,"4,150",https://www.bikrisohoj.com/details/%e0%a6%95%e0%a6%a6%e0%a6%ae%e0%a6%a4%e0%a6%b2%e0%a6%bf%e0%a6%a4%e0%a7%87-%e0%a6%a1%e0%a6%be%e0%a6%89%e0%a6%a8-%e0%a6%aa%e0%a7%87%e0%a6%ae%e0%a7%87%e0%a6%a8%e0%a7%8d%e0%a6%9f-%e0%a6%ab%e0%a7%8d-45380
রেডি প্লট কিনেই সপ্নের বাড়ি করুন," Dhaka, Dhaka, Keraniganj","
                                            ## প্রজেক্টটি  মতিঝিল থেকে মাত্র ১৪ কিলোমিটার ##

** প্লট বুকিং – প্রতি শতাংশ মাত্র ১ লক্ষ টাকা বুকিং মানি

** কিস্তির মেয়াদ – সর্বোচ্চ ২ বছর, নগদ পেমেন্টে বিশেষ ছাড়

** প্লটের মূল্য – প্রতি শতাংশ মাত্র ১০ লক্ষ টাকা

## প্রজেক্টের আয়তন – পাঁচশত পঁচাত্তর বিঘা ( ৫৭৫ )

## প্লটের আয়তন – সর্বনিম্ন ৪.৫ শতাংশ ও আপনার চাহিদা মত প্লট রাখা হয়েছে ।

** ঢাকার কেরানীগঞ্জের একটি আধুনিক নতুন শহর **

এখানে আপনার স্বপ্নের বাড়ি, কমার্শিয়াল বিল্ডিং, ডুপ্লেক্স বাড়ি ও বাগান বাড়ির জন্য রয়েছে এক সুবিশাল জায়গা ও দৃষ্টিনন্দন মনোরম পরিবেশ ।

## স্বল্প বিনিয়োগে শ্রেষ্ঠ জমি কেনার সুবর্ণ সুযোগ

যে কারনে এখানে বিনিয়োগ আপনার জন্য খুবই লাভজনক, কারন এখানে জমির দাম খুব দ্রুত বেড়ে যাচ্ছে । আর এই এলাকায় থাকছে…

* ৮ লেন বিশিষ্ট ৩০০ ফুট ঢাকা-মাওয়া রোড
* প্রস্তাবিত মালিবাগ-ঝিলমিল ফ্লাইওভার
* ৮০ কি.মি এলিভেটেড এক্সপ্রেসওয়ে
* অত্যাধুনিক রেলওয়ে জংশন
* এশিয়ার বৃহত্তম আন্তর্জাতিক এয়ারপোর্ট
* ঢাকা কুয়ালালামপুর আন্তর্জাতিক হাসপাতাল
* জগন্নাথ বিশ্ববিদ্যালয়ের দ্বিতীয় ক্যাম্পাস
* রাজউকের ঝিলমিল আবাসিক প্রকল্প
* অলিম্পিক সিটি
* ডিওএইচএস
* বঙ্গবন্ধু কনভেনশন হল-2 সহ আরো অনেক কিছু ………..

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>
মোবাইল– 01855-646432
                  01710-690820

Online Contact ( WhatsApp, imo, Viver)– 01855-646432
অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

## N.B – এছাড়া আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট ও আছে, আপনিচাইলে ফ্ল্যাট এককালিন ও সওজ কিস্তিতে নিতে পারেন ।                                    ", 26 Mar 2023 02:21 am ,"1,000,000",https://www.bikrisohoj.com/details/%e0%a6%b0%e0%a7%87%e0%a6%a1%e0%a6%bf-%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f-%e0%a6%95%e0%a6%bf%e0%a6%a8%e0%a7%87%e0%a6%87-%e0%a6%b8%e0%a6%aa%e0%a7%8d%e0%a6%a8%e0%a7%87%e0%a6%b0-%e0%a6%ac%e0%a6%be-45328
Flat Sale at Dhanmondi," Dhaka, Dhaka, Dhanmondi","
                                            Price: BDT 80,00,000 (Slightly Negotiable)


Size: 1780 SQFT
South Facing Used Apartm
Floor: 3th Floor
Bedrooms: 3
Bathrooms: 3
Balconies: 2
Drawing: 1
Dining: 1 
Living: 1
Parking: Yes


Interested buyers, please call: Number                                    ", 24 Mar 2023 09:03 am ,"8,000,000",https://www.bikrisohoj.com/details/flat-sale-at-dhanmondi-46699
ফ্ল্যাটে উঠেও কিস্তি চালাতে পারবেন," Dhaka, Dhaka, Keraniganj","
                                            ## মতিঝিল থেকে মাত্র ৭ কিলোমিটার

• সামনে প্রশস্ত রাস্তা
• ১০০০, ১১৫০, ১২৫০ ও ১৪৫০ বর্গফুটের রেডি ফ্ল্যাট
* ৩টি/৪টি বেড, ৩টি বাথ, ডাইনিং, ড্রইং ও বারান্দা সহ রেডি ফ্ল্যাট

** প্রতি বর্গফুটের মূল্য মাত্র ৩১৫০/- টাকা ।

## আপনি মাত্র ডাউন পেমেন্ট দিয়েই ফ্ল্যাটে উঠে যেতে পারবেন ।
বাকি টাকা ২ বছরের কিস্তিতে পরিশোধ করার সুযোগ পাবেন (দীর্ঘমেয়াদী কিস্তির সুযোগ ও রয়েছে)। ফ্ল্যাট কেনার ইচ্ছা থাকলে সুযোগটি আপনিও নিতে পারেন ।

## ফ্ল্যাটে ও ফ্ল্যাটের আশে পাশে নাগরিক সকল সুবিধা বিদ্যমান । তাই থাকার মত আবাসিক পরিবেশের জন্য আগে সরাসরি ফ্ল্যাটটি দেখুন ।

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>
মোবাইল – 01855-646432
– 01710-690820
Online Contact (Imo, WhatsApp, Viver) – 01855-646432
অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

### বি: দ্র: এছাড়াও আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট আছে এবং রেডি প্লট এককালিন ও সওজ কিস্তিতে বিক্রয় করি।                                    ", 26 Mar 2023 02:13 am ,"3,150",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a7%8d%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%9f%e0%a7%87-%e0%a6%89%e0%a6%a0%e0%a7%87%e0%a6%93-%e0%a6%95%e0%a6%bf%e0%a6%b8%e0%a7%8d%e0%a6%a4%e0%a6%bf-%e0%a6%9a%e0%a6%be%e0%a6%b2-35094
ফ্ল্যাটে উঠুন কিস্তি চালান," Dhaka, Dhaka, Keraniganj","
                                            ## মতিঝিল থেকে মাত্র ৭ কিলোমিটার

• সামনে প্রশস্ত রাস্তা

## ১০০০, ১১৫০, ১২৫০ ও ১৪৫০ বর্গফুটের রেডি ফ্ল্যাট

* ৩টি/৪টি বেড, ৩টি বাথ, ডাইনিং, ড্রইং ও বারান্দা সহ রেডি ফ্ল্যাট

** প্রতি বর্গফুটের মূল্য মাত্র ৩১৫০/- টাকা ।

## আপনি মাত্র ডাউন পেমেন্ট দিয়েই ফ্ল্যাটে উঠে যেতে পারবেন ।

বাকি টাকা ২ বছরের কিস্তিতে পরিশোধ করার সুযোগ পাবেন (দীর্ঘমেয়াদী কিস্তির সুযোগ ও রয়েছে)। ফ্ল্যাট কেনার ইচ্ছা থাকলে সুযোগটি আপনিও নিতে পারেন ।

## ফ্ল্যাটে ও ফ্ল্যাটের আশে পাশে নাগরিক সকল সুবিধা বিদ্যমান । তাই থাকার মত আবাসিক পরিবেশের জন্য আগে সরাসরি ফ্ল্যাটটি দেখুন ।

তাই আর দেরি কেন বিস্তারিত তথ্যের জন্য আজই যোগাযোগ করুন >>>
মোবাইল – 01855-646432
– 01710-690820
Online Contact (Imo, WhatsApp, Viver) – 01855-646432
অথবা
আপনার মোবাইল নাম্বার দিয়ে ইনবক্স করুন, ধন্যবাদ ।

### বি: দ্র: এছাড়াও আমাদের ছোট থেকে শুরু করে বিভিন্ন সাইজের রেডি ফ্ল্যাট আছে এবং রেডি প্লট এককালিন ও সওজ কিস্তিতে বিক্রয় করি।                                    ", 26 Mar 2023 02:13 am ,"3,150",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a7%8d%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%9f%e0%a7%87-%e0%a6%89%e0%a6%a0%e0%a7%81%e0%a6%a8-%e0%a6%95%e0%a6%bf%e0%a6%b8%e0%a7%8d%e0%a6%a4%e0%a6%bf-%e0%a6%9a%e0%a6%be%e0%a6%b2-39460
